"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-10-30 17:19:00",3006,12.59,23.18,21.87,21.89,0.092,0.098
"2021-10-30 17:20:00",3007,12.59,23.18,21.97,21.83,0.053,0.168
"2021-10-30 17:21:00",3008,12.59,23.18,21.94,21.75,0.124,0.233
"2021-10-30 17:22:00",3009,12.59,23.18,21.98,21.65,0.116,0.175
"2021-10-30 17:23:00",3010,12.59,23.18,21.97,21.67,0.116,0.215
"2021-10-30 17:24:00",3011,12.59,23.18,21.98,21.52,0.086,0.088
"2021-10-30 17:25:00",3012,12.59,23.18,21.93,21.76,0.106,0.221
"2021-10-30 17:26:00",3013,12.59,23.18,21.86,21.7,0.111,0.243
"2021-10-30 17:27:00",3014,12.59,23.18,21.86,21.87,0.097,0.133
"2021-10-30 17:28:00",3015,12.59,23.18,21.8,21.88,0.059,0.177
"2021-10-30 17:29:00",3016,12.59,23.15,21.86,21.75,0.114,0.231
"2021-10-30 17:30:00",3017,12.59,23.18,21.81,21.84,0.072,0.162
"2021-10-30 17:31:00",3018,12.59,23.15,21.91,21.61,0.127,0.179
"2021-10-30 17:32:00",3019,12.59,23.18,22,21.5,0.073,0.093
"2021-10-30 17:33:00",3020,12.59,23.18,21.89,21.85,0.089,0.196
"2021-10-30 17:34:00",3021,12.59,23.15,21.91,21.69,0.114,0.215
"2021-10-30 17:35:00",3022,12.59,23.18,21.92,21.65,0.115,0.223
"2021-10-30 17:36:00",3023,12.59,23.18,21.97,21.59,0.105,0.195
"2021-10-30 17:37:00",3024,12.59,23.15,21.93,21.57,0.095,0.215
"2021-10-30 17:38:00",3025,12.59,23.15,21.88,21.74,0.126,0.213
"2021-10-30 17:39:00",3026,12.59,23.15,21.89,21.73,0.119,0.214
"2021-10-30 17:40:00",3027,12.59,23.15,21.88,21.71,0.114,0.22
"2021-10-30 17:41:00",3028,12.59,23.15,21.92,21.54,0.103,0.172
"2021-10-30 17:42:00",3029,12.59,23.15,21.88,21.69,0.119,0.212
"2021-10-30 17:43:00",3030,12.59,23.15,21.88,21.69,0.114,0.219
"2021-10-30 17:44:00",3031,12.59,23.15,21.89,21.68,0.118,0.215
"2021-10-30 17:45:00",3032,12.59,23.15,21.95,21.48,0.084,0.097
"2021-10-30 17:46:00",3033,12.59,23.15,21.75,21.82,0.036,0.136
"2021-10-30 17:47:00",3034,12.59,23.15,21.79,21.89,0.088,0.109
"2021-10-30 17:48:00",3035,12.59,23.15,21.93,21.49,0.093,0.192
"2021-10-30 17:49:00",3036,12.59,23.15,21.89,21.65,0.119,0.212
"2021-10-30 17:50:00",3037,12.59,23.15,21.88,21.62,0.112,0.207
"2021-10-30 17:51:00",3038,12.59,23.15,21.81,21.8,0.114,0.179
"2021-10-30 17:52:00",3039,12.59,23.15,21.89,21.73,0.133,0.233
"2021-10-30 17:53:00",3040,12.59,23.15,21.9,21.56,0.116,0.227
"2021-10-30 17:54:00",3041,12.59,23.15,21.93,21.53,0.099,0.201
"2021-10-30 17:55:00",3042,12.59,23.15,21.98,21.56,0.059,0.17
"2021-10-30 17:56:00",3043,12.59,23.15,21.81,21.79,0.11,0.204
"2021-10-30 17:57:00",3044,12.59,23.15,21.85,21.61,0.103,0.196
"2021-10-30 17:58:00",3045,12.59,23.15,21.95,21.54,0.105,0.19
"2021-10-30 17:59:00",3046,12.59,23.15,21.81,21.74,0.099,0.186
"2021-10-30 18:00:00",3047,12.59,23.15,21.94,21.54,0.107,0.179
"2021-10-30 18:01:00",3048,12.59,23.15,21.92,21.63,0.114,0.204
"2021-10-30 18:02:00",3049,12.59,23.15,21.87,21.67,0.117,0.217
"2021-10-30 18:03:00",3050,12.59,23.15,21.85,21.69,0.114,0.217
"2021-10-30 18:04:00",3051,12.59,23.15,21.87,21.65,0.117,0.213
"2021-10-30 18:05:00",3052,12.59,23.15,21.86,21.7,0.12,0.219
"2021-10-30 18:06:00",3053,12.59,23.15,21.86,21.63,0.119,0.212
"2021-10-30 18:07:00",3054,12.59,23.15,21.9,21.74,0.094,0.14
"2021-10-30 18:08:00",3055,12.59,23.15,21.81,21.74,0.078,0.21
"2021-10-30 18:09:00",3056,12.59,23.15,21.93,21.48,0.099,0.08
"2021-10-30 18:10:00",3057,12.59,23.15,21.85,21.69,0.117,0.21
"2021-10-30 18:11:00",3058,12.59,23.15,21.98,21.53,0.061,0.135
"2021-10-30 18:12:00",3059,12.59,23.15,21.96,21.62,0.071,0.185
"2021-10-30 18:13:00",3060,12.59,23.15,21.91,21.66,0.121,0.202
"2021-10-30 18:14:00",3061,12.59,23.15,21.98,21.53,0.042,0.142
"2021-10-30 18:15:00",3062,12.59,23.15,21.85,21.69,0.111,0.221
"2021-10-30 18:16:00",3063,12.59,23.12,21.87,21.59,0.096,0.202
"2021-10-30 18:17:00",3064,12.59,23.15,21.83,21.69,0.107,0.215
"2021-10-30 18:18:00",3065,12.59,23.15,21.85,21.64,0.119,0.193
"2021-10-30 18:19:00",3066,12.59,23.15,21.78,21.87,0.07,0.07
"2021-10-30 18:20:00",3067,12.59,23.12,21.94,21.47,0.061,0.192
"2021-10-30 18:21:00",3068,12.59,23.12,21.84,21.61,0.124,0.222
"2021-10-30 18:22:00",3069,12.59,23.12,21.88,21.55,0.107,0.208
"2021-10-30 18:23:00",3070,12.59,23.12,21.84,21.52,0.108,0.216
"2021-10-30 18:24:00",3071,12.59,23.12,21.84,21.56,0.114,0.209
"2021-10-30 18:25:00",3072,12.59,23.12,21.93,21.52,0.089,0.186
"2021-10-30 18:26:00",3073,12.59,23.12,21.86,21.58,0.13,0.225
"2021-10-30 18:27:00",3074,12.59,23.12,21.78,21.72,0.098,0.213
"2021-10-30 18:28:00",3075,12.59,23.12,21.92,21.52,0.103,0.189
"2021-10-30 18:29:00",3076,12.59,23.12,21.8,21.71,0.117,0.182
"2021-10-30 18:30:00",3077,12.59,23.12,21.92,21.48,0.104,0.187
"2021-10-30 18:31:00",3078,12.59,23.12,21.86,21.57,0.118,0.221
"2021-10-30 18:32:00",3079,12.59,23.12,21.91,21.5,0.1,0.189
"2021-10-30 18:33:00",3080,12.59,23.12,21.76,21.67,0.119,0.174
"2021-10-30 18:34:00",3081,12.59,23.12,21.86,21.58,0.128,0.227
"2021-10-30 18:35:00",3082,12.59,23.12,21.8,21.6,0.111,0.215
"2021-10-30 18:36:00",3083,12.59,23.12,21.8,21.58,0.099,0.253
"2021-10-30 18:37:00",3084,12.59,23.12,21.93,21.38,0.065,0.069
"2021-10-30 18:38:00",3085,12.59,23.12,21.86,21.76,0.063,0.091
"2021-10-30 18:39:00",3086,12.59,23.12,21.95,21.47,0.055,0.137
"2021-10-30 18:40:00",3087,12.59,23.12,21.7,21.83,0.064,0.071
"2021-10-30 18:41:00",3088,12.59,23.12,21.76,21.73,0.11,0.224
"2021-10-30 18:42:00",3089,12.59,23.12,21.92,21.49,0.088,0.141
"2021-10-30 18:43:00",3090,12.59,23.12,21.83,21.61,0.13,0.217
"2021-10-30 18:44:00",3091,12.59,23.12,21.87,21.52,0.121,0.195
"2021-10-30 18:45:00",3092,12.59,23.12,21.82,21.62,0.118,0.224
"2021-10-30 18:46:00",3093,12.59,23.12,21.8,21.77,0.101,0.179
"2021-10-30 18:47:00",3094,12.59,23.12,21.83,21.61,0.114,0.217
"2021-10-30 18:48:00",3095,12.59,23.12,21.93,21.43,0.049,0.143
"2021-10-30 18:49:00",3096,12.59,23.12,21.95,21.41,0.035,0.063
"2021-10-30 18:50:00",3097,12.59,23.12,21.7,21.76,0.037,0.129
"2021-10-30 18:51:00",3098,12.59,23.12,21.7,21.82,0.083,0.099
"2021-10-30 18:52:00",3099,12.59,23.12,21.88,21.63,0.091,0.211
"2021-10-30 18:53:00",3100,12.59,23.12,21.83,21.55,0.106,0.251
"2021-10-30 18:54:00",3101,12.59,23.12,21.81,21.61,0.126,0.232
"2021-10-30 18:55:00",3102,12.59,23.12,21.84,21.67,0.1,0.189
"2021-10-30 18:56:00",3103,12.59,23.12,21.94,21.37,0.05,0.057
"2021-10-30 18:57:00",3104,12.59,23.12,21.92,21.35,0.064,0.062
"2021-10-30 18:58:00",3105,12.59,23.12,21.9,21.44,0.088,0.141
"2021-10-30 18:59:00",3106,12.59,23.12,21.79,21.7,0.113,0.222
"2021-10-30 19:00:00",3107,12.59,23.12,21.78,21.61,0.125,0.231
"2021-10-30 19:01:00",3108,12.59,23.12,21.8,21.6,0.123,0.223
"2021-10-30 19:02:00",3109,12.59,23.12,21.69,21.75,0.079,0.172
"2021-10-30 19:03:00",3110,12.59,23.12,21.85,21.54,0.116,0.211
"2021-10-30 19:04:00",3111,12.59,23.12,21.92,21.54,0.049,0.151
"2021-10-30 19:05:00",3112,12.59,23.12,21.94,21.36,0.035,0.062
"2021-10-30 19:06:00",3113,12.59,23.1,21.84,21.69,0.081,0.167
"2021-10-30 19:07:00",3114,12.59,23.12,21.9,21.35,0.078,0.099
"2021-10-30 19:08:00",3115,12.59,23.1,21.69,21.74,0.064,0.159
"2021-10-30 19:09:00",3116,12.59,23.1,21.87,21.41,0.083,0.144
"2021-10-30 19:10:00",3117,12.59,23.1,21.67,21.8,0.041,0.071
"2021-10-30 19:11:00",3118,12.59,23.1,21.7,21.72,0.097,0.176
"2021-10-30 19:12:00",3119,12.59,23.1,21.77,21.62,0.11,0.204
"2021-10-30 19:13:00",3120,12.59,23.1,21.71,21.64,0.107,0.19
"2021-10-30 19:14:00",3121,12.59,23.1,21.79,21.6,0.121,0.202
"2021-10-30 19:15:00",3122,12.59,23.1,21.73,21.71,0.097,0.192
"2021-10-30 19:16:00",3123,12.59,23.1,21.82,21.5,0.118,0.214
"2021-10-30 19:17:00",3124,12.59,23.1,21.9,21.34,0.03,0.066
"2021-10-30 19:18:00",3125,12.59,23.1,21.88,21.34,0.079,0.107
"2021-10-30 19:19:00",3126,12.59,23.1,21.83,21.69,0.083,0.097
"2021-10-30 19:20:00",3127,12.59,23.1,21.84,21.46,0.107,0.238
"2021-10-30 19:21:00",3128,12.59,23.1,21.91,21.4,0.041,0.128
"2021-10-30 19:22:00",3129,12.59,23.1,21.69,21.73,0.053,0.168
"2021-10-30 19:23:00",3130,12.59,23.1,21.78,21.59,0.128,0.217
"2021-10-30 19:24:00",3131,12.59,23.1,21.68,21.68,0.051,0.176
"2021-10-30 19:25:00",3132,12.59,23.1,21.68,21.78,0.057,0.065
"2021-10-30 19:26:00",3133,12.59,23.1,21.87,21.62,0.074,0.183
"2021-10-30 19:27:00",3134,12.59,23.1,21.76,21.66,0.12,0.221
"2021-10-30 19:28:00",3135,12.59,23.1,21.8,21.53,0.124,0.228
"2021-10-30 19:29:00",3136,12.59,23.1,21.8,21.53,0.122,0.227
"2021-10-30 19:30:00",3137,12.59,23.1,21.8,21.41,0.085,0.189
"2021-10-30 19:31:00",3138,12.59,23.1,21.72,21.7,0.108,0.188
"2021-10-30 19:32:00",3139,12.59,23.1,21.85,21.52,0.12,0.218
"2021-10-30 19:33:00",3140,12.59,23.1,21.77,21.59,0.126,0.236
"2021-10-30 19:34:00",3141,12.59,23.1,21.81,21.51,0.119,0.219
"2021-10-30 19:35:00",3142,12.59,23.1,21.79,21.62,0.128,0.208
"2021-10-30 19:36:00",3143,12.59,23.1,21.86,21.49,0.121,0.19
"2021-10-30 19:37:00",3144,12.59,23.1,21.8,21.51,0.126,0.214
"2021-10-30 19:38:00",3145,12.59,23.1,21.73,21.61,0.103,0.21
"2021-10-30 19:39:00",3146,12.59,23.1,21.79,21.57,0.121,0.219
"2021-10-30 19:40:00",3147,12.59,23.1,21.77,21.61,0.12,0.225
"2021-10-30 19:41:00",3148,12.59,23.1,21.76,21.63,0.11,0.231
"2021-10-30 19:42:00",3149,12.59,23.1,21.76,21.65,0.118,0.224
"2021-10-30 19:43:00",3150,12.59,23.1,21.79,21.5,0.125,0.209
"2021-10-30 19:44:00",3151,12.59,23.1,21.74,21.73,0.104,0.17
"2021-10-30 19:45:00",3152,12.59,23.1,21.79,21.54,0.12,0.225
"2021-10-30 19:46:00",3153,12.59,23.1,21.8,21.51,0.111,0.217
"2021-10-30 19:47:00",3154,12.59,23.1,21.74,21.64,0.111,0.184
"2021-10-30 19:48:00",3155,12.59,23.1,21.78,21.57,0.122,0.214
"2021-10-30 19:49:00",3156,12.59,23.1,21.79,21.53,0.119,0.223
"2021-10-30 19:50:00",3157,12.59,23.1,21.82,21.55,0.111,0.221
"2021-10-30 19:51:00",3158,12.59,23.1,21.79,21.56,0.121,0.215
"2021-10-30 19:52:00",3159,12.59,23.1,21.71,21.6,0.094,0.202
"2021-10-30 19:53:00",3160,12.59,23.1,21.78,21.58,0.114,0.23
"2021-10-30 19:54:00",3161,12.59,23.1,21.81,21.49,0.11,0.206
"2021-10-30 19:55:00",3162,12.59,23.1,21.8,21.57,0.129,0.213
"2021-10-30 19:56:00",3163,12.59,23.1,21.68,21.76,0.05,0.111
"2021-10-30 19:57:00",3164,12.59,23.1,21.72,21.75,0.096,0.132
"2021-10-30 19:58:00",3165,12.59,23.1,21.75,21.65,0.116,0.201
"2021-10-30 19:59:00",3166,12.59,23.1,21.69,21.66,0.106,0.175
"2021-10-30 20:00:00",3167,12.59,23.1,21.77,21.61,0.11,0.234
"2021-10-30 20:01:00",3168,12.59,23.1,21.73,21.67,0.112,0.227
"2021-10-30 20:02:00",3169,12.59,23.1,21.78,21.55,0.117,0.224
"2021-10-30 20:03:00",3170,12.59,23.1,21.79,21.63,0.098,0.197
"2021-10-30 20:04:00",3171,12.59,23.1,21.82,21.52,0.13,0.204
"2021-10-30 20:05:00",3172,12.59,23.1,21.74,21.69,0.106,0.203
"2021-10-30 20:06:00",3173,12.59,23.1,21.79,21.52,0.123,0.215
"2021-10-30 20:07:00",3174,12.59,23.1,21.75,21.6,0.117,0.217
"2021-10-30 20:08:00",3175,12.59,23.1,21.73,21.69,0.097,0.188
"2021-10-30 20:09:00",3176,12.59,23.1,21.83,21.51,0.136,0.211
"2021-10-30 20:10:00",3177,12.59,23.1,21.76,21.55,0.075,0.229
"2021-10-30 20:11:00",3178,12.59,23.07,21.88,21.42,0.059,0.172
"2021-10-30 20:12:00",3179,12.59,23.1,21.81,21.47,0.126,0.228
"2021-10-30 20:13:00",3180,12.59,23.1,21.74,21.65,0.114,0.201
"2021-10-30 20:14:00",3181,12.59,23.1,21.84,21.48,0.123,0.206
"2021-10-30 20:15:00",3182,12.59,23.1,21.8,21.53,0.114,0.22
"2021-10-30 20:16:00",3183,12.59,23.1,21.87,21.27,0.054,0.057
"2021-10-30 20:17:00",3184,12.59,23.1,21.69,21.74,0.088,0.151
"2021-10-30 20:18:00",3185,12.59,23.1,21.69,21.66,0.064,0.172
"2021-10-30 20:19:00",3186,12.59,23.1,21.82,21.49,0.1,0.212
"2021-10-30 20:20:00",3187,12.59,23.1,21.8,21.61,0.106,0.173
"2021-10-30 20:21:00",3188,12.59,23.1,21.82,21.43,0.106,0.183
"2021-10-30 20:22:00",3189,12.59,23.1,21.77,21.57,0.114,0.223
"2021-10-30 20:23:00",3190,12.59,23.1,21.79,21.48,0.112,0.235
"2021-10-30 20:24:00",3191,12.59,23.07,21.91,21.34,0.048,0.121
"2021-10-30 20:25:00",3192,12.59,23.07,21.74,21.54,0.111,0.209
"2021-10-30 20:26:00",3193,12.59,23.1,21.75,21.68,0.115,0.172
"2021-10-30 20:27:00",3194,12.59,23.07,21.83,21.31,0.081,0.075
"2021-10-30 20:28:00",3195,12.59,23.07,21.65,21.62,0.063,0.147
"2021-10-30 20:29:00",3196,12.59,23.07,21.8,21.48,0.126,0.222
"2021-10-30 20:30:00",3197,12.59,23.07,21.76,21.6,0.12,0.186
"2021-10-30 20:31:00",3198,12.59,23.07,21.79,21.45,0.115,0.216
"2021-10-30 20:32:00",3199,12.59,23.07,21.7,21.76,0.056,0.127
"2021-10-30 20:33:00",3200,12.59,23.07,21.82,21.55,0.066,0.183
"2021-10-30 20:34:00",3201,12.59,23.07,21.83,21.43,0.12,0.188
"2021-10-30 20:35:00",3202,12.59,23.07,21.8,21.38,0.101,0.193
"2021-10-30 20:36:00",3203,12.59,23.07,21.75,21.41,0.101,0.2
"2021-10-30 20:37:00",3204,12.59,23.07,21.75,21.56,0.121,0.215
"2021-10-30 20:38:00",3205,12.59,23.07,21.61,21.7,0.051,0.151
"2021-10-30 20:39:00",3206,12.59,23.07,21.72,21.58,0.12,0.239
"2021-10-30 20:40:00",3207,12.59,23.07,21.74,21.69,0.097,0.151
"2021-10-30 20:41:00",3208,12.59,23.07,21.69,21.57,0.106,0.2
"2021-10-30 20:42:00",3209,12.59,23.07,21.72,21.55,0.114,0.2
"2021-10-30 20:43:00",3210,12.59,23.07,21.78,21.39,0.101,0.189
"2021-10-30 20:44:00",3211,12.59,23.07,21.78,21.45,0.119,0.201
"2021-10-30 20:45:00",3212,12.59,23.07,21.72,21.5,0.106,0.204
"2021-10-30 20:46:00",3213,12.59,23.07,21.7,21.61,0.106,0.176
"2021-10-30 20:47:00",3214,12.59,23.07,21.81,21.48,0.098,0.151
"2021-10-30 20:48:00",3215,12.59,23.07,21.82,21.42,0.099,0.206
"2021-10-30 20:49:00",3216,12.59,23.07,21.7,21.55,0.118,0.205
"2021-10-30 20:50:00",3217,12.59,23.07,21.74,21.55,0.113,0.22
"2021-10-30 20:51:00",3218,12.59,23.07,21.76,21.5,0.113,0.207
"2021-10-30 20:52:00",3219,12.59,23.07,21.8,21.44,0.117,0.216
"2021-10-30 20:53:00",3220,12.59,23.07,21.73,21.57,0.115,0.209
"2021-10-30 20:54:00",3221,12.59,23.07,21.79,21.44,0.117,0.207
"2021-10-30 20:55:00",3222,12.59,23.07,21.71,21.68,0.098,0.207
"2021-10-30 20:56:00",3223,12.59,23.07,21.74,21.57,0.116,0.211
"2021-10-30 20:57:00",3224,12.59,23.07,21.71,21.61,0.107,0.215
"2021-10-30 20:58:00",3225,12.59,23.07,21.75,21.53,0.119,0.219
"2021-10-30 20:59:00",3226,12.59,23.07,21.75,21.54,0.117,0.219
"2021-10-30 21:00:00",3227,12.59,23.07,21.77,21.46,0.12,0.215
"2021-10-30 21:01:00",3228,12.59,23.07,21.75,21.49,0.115,0.207
"2021-10-30 21:02:00",3229,12.59,23.07,21.79,21.49,0.121,0.22
"2021-10-30 21:03:00",3230,12.59,23.07,21.75,21.5,0.121,0.231
"2021-10-30 21:04:00",3231,12.59,23.04,21.77,21.47,0.12,0.212
"2021-10-30 21:05:00",3232,12.59,23.07,21.73,21.54,0.116,0.23
"2021-10-30 21:06:00",3233,12.59,23.07,21.83,21.38,0.098,0.176
"2021-10-30 21:07:00",3234,12.59,23.04,21.73,21.54,0.117,0.222
"2021-10-30 21:08:00",3235,12.59,23.07,21.68,21.67,0.081,0.146
"2021-10-30 21:09:00",3236,12.59,23.04,21.76,21.54,0.135,0.225
"2021-10-30 21:10:00",3237,12.59,23.04,21.78,21.3,0.092,0.12
"2021-10-30 21:11:00",3238,12.59,23.07,21.64,21.65,0.065,0.162
"2021-10-30 21:12:00",3239,12.59,23.04,21.75,21.5,0.089,0.198
"2021-10-30 21:13:00",3240,12.59,23.04,21.7,21.48,0.115,0.234
"2021-10-30 21:14:00",3241,12.59,23.04,21.73,21.35,0.077,0.178
"2021-10-30 21:15:00",3242,12.59,23.07,21.78,21.34,0.104,0.22
"2021-10-30 21:16:00",3243,12.59,23.07,21.74,21.45,0.118,0.23
"2021-10-30 21:17:00",3244,12.59,23.07,21.77,21.42,0.12,0.234
"2021-10-30 21:18:00",3245,12.59,23.04,21.77,21.43,0.122,0.215
"2021-10-30 21:19:00",3246,12.59,23.07,21.78,21.41,0.111,0.221
"2021-10-30 21:20:00",3247,12.59,23.07,21.69,21.59,0.105,0.221
"2021-10-30 21:21:00",3248,12.59,23.04,21.77,21.47,0.113,0.21
"2021-10-30 21:22:00",3249,12.59,23.04,21.72,21.5,0.127,0.224
"2021-10-30 21:23:00",3250,12.59,23.07,21.75,21.48,0.116,0.226
"2021-10-30 21:24:00",3251,12.59,23.07,21.72,21.49,0.118,0.22
"2021-10-30 21:25:00",3252,12.59,23.07,21.72,21.48,0.123,0.226
"2021-10-30 21:26:00",3253,12.59,23.04,21.75,21.48,0.12,0.207
"2021-10-30 21:27:00",3254,12.59,23.04,21.71,21.48,0.118,0.227
"2021-10-30 21:28:00",3255,12.59,23.04,21.74,21.44,0.118,0.215
"2021-10-30 21:29:00",3256,12.59,23.04,21.7,21.5,0.116,0.216
"2021-10-30 21:30:00",3257,12.59,23.04,21.8,21.33,0.098,0.204
"2021-10-30 21:31:00",3258,12.59,23.04,21.72,21.5,0.111,0.21
"2021-10-30 21:32:00",3259,12.59,23.04,21.71,21.46,0.118,0.218
"2021-10-30 21:33:00",3260,12.59,23.04,21.72,21.46,0.116,0.221
"2021-10-30 21:34:00",3261,12.59,23.04,21.74,21.43,0.116,0.229
"2021-10-30 21:35:00",3262,12.59,23.04,21.65,21.51,0.084,0.163
"2021-10-30 21:36:00",3263,12.59,23.04,21.72,21.5,0.121,0.21
"2021-10-30 21:37:00",3264,12.59,23.04,21.71,21.52,0.114,0.232
"2021-10-30 21:38:00",3265,12.59,23.04,21.86,21.34,0.035,0.138
"2021-10-30 21:39:00",3266,12.59,23.04,21.74,21.44,0.116,0.215
"2021-10-30 21:40:00",3267,12.59,23.04,21.7,21.35,0.093,0.172
"2021-10-30 21:41:00",3268,12.59,23.04,21.68,21.5,0.112,0.202
"2021-10-30 21:42:00",3269,12.59,23.04,21.73,21.54,0.108,0.163
"2021-10-30 21:43:00",3270,12.59,23.04,21.74,21.55,0.106,0.22
"2021-10-30 21:44:00",3271,12.59,23.04,21.75,21.47,0.115,0.194
"2021-10-30 21:45:00",3272,12.59,23.04,21.7,21.49,0.119,0.22
"2021-10-30 21:46:00",3273,12.59,23.04,21.78,21.3,0.099,0.199
"2021-10-30 21:47:00",3274,12.59,23.04,21.62,21.56,0.055,0.138
"2021-10-30 21:48:00",3275,12.59,23.04,21.76,21.41,0.117,0.219
"2021-10-30 21:49:00",3276,12.59,23.04,21.7,21.5,0.115,0.223
"2021-10-30 21:50:00",3277,12.59,23.04,21.84,21.33,0.05,0.12
"2021-10-30 21:51:00",3278,12.59,23.04,21.74,21.44,0.128,0.215
"2021-10-30 21:52:00",3279,12.59,23.04,21.67,21.49,0.105,0.22
"2021-10-30 21:53:00",3280,12.59,23.04,21.81,21.33,0.088,0.173
"2021-10-30 21:54:00",3281,12.59,23.04,21.69,21.58,0.11,0.182
"2021-10-30 21:55:00",3282,12.59,23.04,21.7,21.47,0.127,0.232
"2021-10-30 21:56:00",3283,12.59,23.04,21.77,21.46,0.1,0.157
"2021-10-30 21:57:00",3284,12.59,23.04,21.76,21.32,0.112,0.208
"2021-10-30 21:58:00",3285,12.59,23.04,21.71,21.37,0.092,0.207
"2021-10-30 21:59:00",3286,12.59,23.04,21.64,21.54,0.104,0.171
"2021-10-30 22:00:00",3287,12.59,23.04,21.72,21.47,0.121,0.224
"2021-10-30 22:01:00",3288,12.59,23.04,21.69,21.56,0.104,0.221
"2021-10-30 22:02:00",3289,12.59,23.04,21.81,21.28,0.068,0.161
"2021-10-30 22:03:00",3290,12.59,23.04,21.73,21.45,0.12,0.231
"2021-10-30 22:04:00",3291,12.59,23.04,21.7,21.31,0.078,0.112
"2021-10-30 22:05:00",3292,12.59,23.04,21.68,21.55,0.122,0.209
"2021-10-30 22:06:00",3293,12.59,23.04,21.65,21.45,0.081,0.237
"2021-10-30 22:07:00",3294,12.59,23.04,21.72,21.42,0.119,0.246
"2021-10-30 22:08:00",3295,12.59,23.01,21.69,21.49,0.119,0.224
"2021-10-30 22:09:00",3296,12.59,23.04,21.74,21.45,0.116,0.225
"2021-10-30 22:10:00",3297,12.59,23.04,21.66,21.47,0.115,0.207
"2021-10-30 22:11:00",3298,12.59,23.04,21.71,21.45,0.123,0.215
"2021-10-30 22:12:00",3299,12.59,23.04,21.73,21.38,0.107,0.219
"2021-10-30 22:13:00",3300,12.59,23.04,21.69,21.51,0.127,0.219
"2021-10-30 22:14:00",3301,12.59,23.04,21.59,21.71,0.042,0.046
"2021-10-30 22:15:00",3302,12.59,23.04,21.67,21.52,0.12,0.227
"2021-10-30 22:16:00",3303,12.59,23.04,21.64,21.51,0.116,0.207
"2021-10-30 22:17:00",3304,12.59,23.04,21.69,21.55,0.114,0.218
"2021-10-30 22:18:00",3305,12.59,23.04,21.79,21.33,0.102,0.19
"2021-10-30 22:19:00",3306,12.59,23.04,21.79,21.35,0.114,0.208
"2021-10-30 22:20:00",3307,12.59,23.04,21.72,21.47,0.121,0.221
"2021-10-30 22:21:00",3308,12.59,23.04,21.64,21.53,0.106,0.191
"2021-10-30 22:22:00",3309,12.59,23.04,21.73,21.38,0.103,0.194
"2021-10-30 22:23:00",3310,12.59,23.01,21.7,21.46,0.119,0.239
"2021-10-30 22:24:00",3311,12.59,23.01,21.7,21.51,0.106,0.236
"2021-10-30 22:25:00",3312,12.59,23.04,21.62,21.6,0.098,0.183
"2021-10-30 22:26:00",3313,12.59,23.04,21.71,21.45,0.121,0.23
"2021-10-30 22:27:00",3314,12.59,23.01,21.69,21.47,0.123,0.218
"2021-10-30 22:28:00",3315,12.59,23.01,21.68,21.43,0.122,0.222
"2021-10-30 22:29:00",3316,12.59,23.01,21.68,21.47,0.117,0.213
"2021-10-30 22:30:00",3317,12.59,23.01,21.71,21.37,0.122,0.197
"2021-10-30 22:31:00",3318,12.59,23.01,21.71,21.47,0.115,0.192
"2021-10-30 22:32:00",3319,12.59,23.01,21.71,21.37,0.123,0.215
"2021-10-30 22:33:00",3320,12.59,23.01,21.65,21.51,0.106,0.22
"2021-10-30 22:34:00",3321,12.59,23.01,21.77,21.36,0.101,0.181
"2021-10-30 22:35:00",3322,12.59,23.01,21.71,21.42,0.126,0.218
"2021-10-30 22:36:00",3323,12.59,23.01,21.75,21.31,0.121,0.216
"2021-10-30 22:37:00",3324,12.59,23.01,21.75,21.21,0.089,0.097
"2021-10-30 22:38:00",3325,12.59,23.01,21.62,21.42,0.107,0.194
"2021-10-30 22:39:00",3326,12.59,23.01,21.76,21.25,0.111,0.155
"2021-10-30 22:40:00",3327,12.59,23.01,21.77,21.33,0.101,0.207
"2021-10-30 22:41:00",3328,12.59,23.01,21.67,21.49,0.122,0.208
"2021-10-30 22:42:00",3329,12.59,23.01,21.68,21.44,0.115,0.223
"2021-10-30 22:43:00",3330,12.59,23.01,21.62,21.48,0.095,0.208
"2021-10-30 22:44:00",3331,12.59,23.01,21.65,21.47,0.112,0.228
"2021-10-30 22:45:00",3332,12.59,23.01,21.67,21.44,0.12,0.215
"2021-10-30 22:46:00",3333,12.59,23.01,21.75,21.25,0.097,0.105
"2021-10-30 22:47:00",3334,12.59,23.01,21.64,21.44,0.105,0.198
"2021-10-30 22:48:00",3335,12.59,23.01,21.69,21.47,0.118,0.215
"2021-10-30 22:49:00",3336,12.59,23.01,21.66,21.42,0.116,0.214
"2021-10-30 22:50:00",3337,12.59,23.01,21.68,21.42,0.121,0.23
"2021-10-30 22:51:00",3338,12.59,23.01,21.72,21.44,0.122,0.241
"2021-10-30 22:52:00",3339,12.59,23.01,21.64,21.58,0.103,0.177
"2021-10-30 22:53:00",3340,12.59,23.01,21.69,21.41,0.123,0.23
"2021-10-30 22:54:00",3341,12.59,23.01,21.74,21.37,0.094,0.247
"2021-10-30 22:55:00",3342,12.59,23.01,21.67,21.37,0.103,0.207
"2021-10-30 22:56:00",3343,12.59,23.01,21.72,21.31,0.117,0.235
"2021-10-30 22:57:00",3344,12.59,23.01,21.67,21.44,0.114,0.206
"2021-10-30 22:58:00",3345,12.59,23.01,21.73,21.26,0.11,0.202
